type,name,elevation_ft,municipality,iata_code,longitude,latitude,COUNTRY,STATE
small_airport,Defiance Memorial Airport,707.0,Defiance,DFI,41.3375015259,-84.4288024902,US,OH
large_airport,Dallas Fort Worth International Airport,607.0,Dallas-Fort Worth,DFW,32.896801,-97.038002,US,TX
small_airport,Douglas Municipal Airport,4173.0,Douglas,DGL,31.3425998688,-109.505996704,US,AZ
small_airport,Converse County Airport,4933.0,Douglas,DGW,42.79719925,-105.3860016,US,WY
medium_airport,Dothan Regional Airport,401.0,Dothan,DHN,31.321300506591797,-85.44960021972656,US,AL
medium_airport,Dalhart Municipal Airport,3991.0,Dalhart,DHT,36.0225982666,-102.54699707,US,TX
medium_airport,Dickinson Theodore Roosevelt Regional Airport,2592.0,Dickinson,DIK,46.7974014282,-102.802001953,US,ND
small_airport,Chautauqua County-Dunkirk Airport,693.0,Dunkirk,DKK,42.49330139,-79.27200317,US,NY
small_airport,Dillon County Airport,133.0,Dillon,DLL,34.4491004944,-79.368598938,US,SC
large_airport,DLF Airport,1082.0,Del Rio,DLF,29.359501,-100.778002,US,TX
large_airport,Duluth International Airport,1428.0,Duluth,DLH,46.8420982361,-92.19360351559999,US,MN
small_airport,Dillon Airport,5241.0,Dillon,DLN,45.255401611299995,-112.553001404,US,MT
medium_airport,Columbia Gorge Regional the Dalles Municipal Airport,247.0,The Dalles,DLS,45.6184997559,-121.166999817,US,OR
medium_airport,Davis Monthan Air Force Base,2704.0,Tucson,DMA,32.1665000916,-110.883003235,US,AZ
medium_airport,Deming Municipal Airport,4314.0,Deming,DMN,32.262298584,-107.721000671,US,NM
small_airport,Sedalia Memorial Airport,909.0,Sedalia,DMO,38.70740127559999,-93.17590332030001,US,MO
medium_airport,Daniel Field,423.0,Augusta,DNL,33.4664993286,-82.0393981934,US,GA
small_airport,Dalton Municipal Airport,709.0,Dalton,DNN,34.72290039,-84.87020111,US,GA
small_airport,Denison Municipal Airport,1274.0,Denison,DNS,41.9864006,-95.38069916,US,IA
small_airport,Vermilion Regional Airport,697.0,Danville,DNV,40.19919968,-87.59590149,US,IL
large_airport,Dover Air Force Base,24.0,Dover,DOV,39.12950134,-75.46600342,US,DE
medium_airport,Dupage Airport,759.0,Chicago/West Chicago,DPA,41.90779877,-88.24859619,US,IL
small_airport,Michael AAF (Dugway Proving Ground) Airport,4349.0,Dugway Proving Ground,DPG,40.19940186,-112.9369965,US,UT
medium_airport,Desert Rock Airport,3314.0,Mercury,DRA,36.6194,-116.032997,US,NV
medium_airport,Beauregard Regional Airport,202.0,De Ridder,DRI,30.8316993713,-93.33989715579999,US,LA
small_airport,Drummond Island Airport,668.0,Drummond Island,DRE,46.0093002319,-83.74389648440001,US,MI
small_airport,Durango La Plata County Airport,6685.0,Durango,DRO,37.1515007019,-107.753997803,US,CO
medium_airport,Del Rio International Airport,1002.0,Del Rio,DRT,29.3742008209,-100.927001953,US,TX
large_airport,Des Moines International Airport,958.0,Des Moines,DSM,41.534000396728516,-93.66310119628906,US,IA
small_airport,Dansville Municipal Airport,662.0,Dansville,DSV,42.570899963399995,-77.7130966187,US,NY
small_airport,Delta Municipal Airport,4759.0,Delta,DTA,39.3805999756,-112.508003235,US,UT
small_airport,Detroit Lakes Airport - Wething Field,1397.0,Detroit Lakes,DTL,46.82519913,-95.88569641,US,MN
small_airport,Shreveport Downtown Airport,179.0,Shreveport,DTN,32.5401992798,-93.7450027466,US,LA
small_airport,Destin Executive Airport,23.0,Destin,DSI,30.40010071,-86.47149658,US,FL
large_airport,Detroit Metropolitan Wayne County Airport,645.0,Detroit,DTW,42.212398529052734,-83.35340118408203,US,MI
small_airport,Eaker Field,699.0,Durant,DUA,33.94229889,-96.39450073,US,OK
small_airport,Halliburton Field,1114.0,Duncan,DUC,34.47090149,-97.9598999,US,OK
medium_airport,Bisbee Douglas International Airport,4154.0,Douglas Bisbee,DUG,31.4689998627,-109.603996277,US,AZ
medium_airport,DuBois Regional Airport,1817.0,Dubois,DUJ,41.17829895,-78.8986969,US,PA
small_airport,Devils Lake Regional Airport,1456.0,Devils Lake,DVL,48.11420059,-98.90879822,US,ND
small_airport,Davenport Municipal Airport,751.0,Davenport,DVN,41.61029816,-90.58830261,US,IA
small_airport,Marin County Airport - Gnoss Field,2.0,Novato,NOT,38.143600463867,-122.55599975586,US,CA
small_airport,Slayton Municipal Airport,1623.0,Slayton,NSL,43.986801147461,-95.782600402832,US,MN
small_airport,Phoenix Deer Valley Airport,1478.0,Phoenix,DVT,33.6883010864,-112.083000183,US,AZ
closed,Wright Field,800.0,Dayton,DWF,39.78,-84.10444444439999,US,OH
small_airport,David Wayne Hooks Memorial Airport,152.0,Houston,DWH,30.0618000031,-95.55280303960001,US,TX
small_airport,Danbury Municipal Airport,458.0,Danbury,DXR,41.371498107899995,-73.48220062259999,US,CT
small_airport,Doylestown Airport,394.0,Doylestown,DYL,40.3330001831,-75.1222991943,US,PA
large_airport,Dyess Air Force Base,1789.0,Abilene,DYS,32.4207992554,-99.854598999,US,TX
small_airport,Roy Hurd Memorial Airport,2615.0,Monahans,MIF,31.582500457764,-102.90899658203,US,TX
small_airport,Crane County Airport,2552.0,Crane,CCG,31.415100097699998,-102.362998962,US,TX
small_airport,Ohkay Owingeh Airport,5790.0,Espanola,ESO,36.0299987793,-106.04599762,US,NM
small_airport,Whiteriver Airport,5153.0,Whiteriver,WTR,33.8125,-109.9869995,US,AZ
small_airport,Alpine Casparis Municipal Airport,4515.0,Alpine,ALE,30.384199142499998,-103.683998108,US,TX
small_airport,Bagdad Airport,4183.0,Bagdad,BGT,34.5959014893,-113.169998169,US,AZ
small_airport,Phifer Airfield,4776.0,Wheatland,EAN,42.0555,-104.929001,US,WY
small_airport,Kearney Regional Airport,2131.0,Kearney,EAR,40.72700119,-99.00679779,US,NE
medium_airport,Pangborn Memorial Airport,1249.0,Wenatchee,EAT,47.3988990784,-120.207000732,US,WA
medium_airport,Chippewa Valley Regional Airport,913.0,Eau Claire,EAU,44.86579895019531,-91.48429870605469,US,WI
small_airport,Nanwalek Airport,27.0,Nanwalek,KEB,59.3521003723,-151.925003052,US,AK
small_airport,Webster City Municipal Airport,1122.0,Webster City,EBS,42.43659973,-93.86889648,US,IA
medium_airport,Elizabeth City Regional Airport & Coast Guard Air Station,12.0,Elizabeth City,ECG,36.26060104,-76.17459869,US,NC
medium_airport,Northwest Florida Beaches International Airport,69.0,Panama City Beach,ECP,30.357106,-85.795414,US,FL
small_airport,Mondell Field,4174.0,Newcastle,ECS,43.885399,-104.318001,US,WY
small_airport,Northeastern Regional Airport,20.0,Edenton,EDE,36.027698516799994,-76.56710052490001,US,NC
small_airport,Enterprise Municipal Airport,361.0,Enterprise,ETS,31.29969978,-85.89990234,US,AL
large_airport,Edwards Air Force Base,2312.0,Edwards,EDW,34.905399,-117.884003,US,CA
medium_airport,Needles Airport,983.0,Needles,EED,34.7663002014,-114.623001099,US,CA
medium_airport,Dillant Hopkins Airport,488.0,Keene,EEN,42.898399353027344,-72.27079772949219,US,NH
medium_airport,Ellington Airport,32.0,Houston,EFD,29.607299804700002,-95.1587982178,US,TX
small_airport,Northeast Kingdom International Airport,930.0,Newport,EFK,44.888802,-72.229202,US,VT
small_airport,Jefferson Municipal Airport,1044.0,Jefferson,EFW,42.0102005,-94.34259796,US,IA
medium_airport,Eagle County Regional Airport,6548.0,Eagle,EGE,39.64260101,-106.9179993,US,CO
medium_airport,Duke Field,191.0,Crestview,EGI,30.65040016,-86.52290344,US,FL
small_airport,Eagle River Union Airport,1642.0,Eagle River,EGV,45.932300567599995,-89.26830291750001,US,WI
small_airport,Ekwok Airport,135.0,Ekwok,KEK,59.3568000793457,-157.4709930419922,US,AK
medium_airport,Murray Field,7.0,Eureka,EKA,40.803398132299996,-124.112998962,US,CA
small_airport,Elkhart Municipal Airport,778.0,Elkhart,EKI,41.7193984985,-86.00319671630001,US,IN
medium_airport,Elkins-Randolph Co-Jennings Randolph Field,1987.0,Elkins,EKN,38.88940048,-79.85710144,US,WV
medium_airport,Elko Regional Airport,5140.0,Elko,EKO,40.82490158081055,-115.79199981689453,US,NV
small_airport,Addington Field,775.0,Elizabethtown,EKX,37.686000824,-85.9250030518,US,KY
small_airport,Eagle Lake Airport,184.0,Eagle Lake,ELA,29.600599288900003,-96.3218994141,US,TX
medium_airport,South Arkansas Regional At Goodwin Field,277.0,El Dorado,ELD,33.22100067138672,-92.81330108642578,US,AR
small_airport,Elk City Regional Business Airport,2013.0,Elk City,ELK,35.43080139,-99.39430237,US,OK
medium_airport,Elmira Corning Regional Airport,954.0,Elmira/Corning,ELM,42.1599006652832,-76.8916015625,US,NY
small_airport,Bowers Field,1764.0,Ellensburg,ELN,47.03300095,-120.5309982,US,WA
medium_airport,Ely Municipal Airport,1456.0,Ely,LYU,47.82450104,-91.83070374,US,MN
medium_airport,El Paso International Airport,3959.0,El Paso,ELP,31.80719948,-106.3779984,US,TX
medium_airport,Ely Airport Yelland Field,6259.0,Ely,ELY,39.29970169,-114.8420029,US,NV
small_airport,"Wellsville Municipal Arpt,Tarantine Field",2124.0,Wellsville,ELZ,42.10950089,-77.98999786,US,NY
small_airport,Kemmerer Municipal Airport,7285.0,Kemmerer,EMM,41.82410049439999,-110.556999207,US,WY
small_airport,Emporia Municipal Airport,1208.0,Emporia,EMP,38.3320999146,-96.19120025630001,US,KS
small_airport,San Gabriel Valley Airport,296.0,El Monte,EMT,34.086102,-118.035004,US,CA
large_airport,Vance Air Force Base,1307.0,Enid,END,36.339199066199996,-97.9164962769,US,OK
small_airport,Centralia Municipal Airport,534.0,Centralia,ENL,38.515098571799996,-89.0911026001,US,IL
medium_airport,Wendover Airport,4237.0,Wendover,ENV,40.7187004089,-114.03099823,US,UT
medium_airport,Kenosha Regional Airport,742.0,Kenosha,ENW,42.59569931,-87.92780304,US,WI
small_airport,Keokuk Municipal Airport,671.0,Keokuk,EOK,40.459899902299995,-91.4284973145,US,IA
small_airport,Ephrata Municipal Airport,1276.0,Ephrata,EPH,47.30759811,-119.5159988,US,WA
small_airport,Captain Jack Thomas El Dorado Airport,1378.0,El Dorado,EDK,37.7741012573,-96.81759643550001,US,KS
large_airport,Erie International Tom Ridge Field,732.0,Erie,ERI,42.0831270134,-80.1738667488,US,PA
small_airport,Errol Airport,1245.0,Errol,ERR,44.7924995422,-71.1641998291,US,NH
small_airport,Kerrville Municipal Louis Schreiner Field,1617.0,Kerrville,ERV,29.9766998291,-99.08570098879999,US,TX
small_airport,Delta County Airport,609.0,Escanaba,ESC,45.7226982117,-87.0936965942,US,MI
medium_airport,Esler Regional Airport,112.0,Alexandria,ESF,31.3948993683,-92.2957992554,US,LA
small_airport,Easton Newnam Field,72.0,Easton,ESN,38.8041992188,-76.06900024410001,US,MD
small_airport,Estherville Municipal Airport,1319.0,Estherville,EST,43.40739822,-94.74639893,US,IA
small_airport,Easton State Airport,2226.0,Easton,ESW,47.2541999817,-121.185997009,US,WA
small_airport,West Bend Municipal Airport,887.0,West Bend,ETB,43.4221992493,-88.1278991699,US,WI
small_airport,Eastland Municipal Airport,1464.0,Eastland,ETN,32.4135017395,-98.80979919430001,US,TX
small_airport,Weedon Field,285.0,Eufaula,EUF,31.9512996674,-85.1288986206,US,AL
medium_airport,Mahlon Sweet Field,374.0,Eugene,EUG,44.12459945678711,-123.21199798583984,US,OR
small_airport,Eveleth Virginia Municipal Airport,1379.0,Eveleth,EVM,47.42509842,-92.49849701,US,MN
medium_airport,Evansville Regional Airport,418.0,Evansville,EVV,38.0369987488,-87.5324020386,US,IN
medium_airport,Evanston-Uinta County Airport-Burns Field,7143.0,Evanston,EVW,41.27479935,-111.0350037,US,WY
medium_airport,New Bedford Regional Airport,80.0,New Bedford,EWB,41.67610168457031,-70.95690155029297,US,MA
small_airport,Newton City-County Airport,1533.0,Newton,EWK,38.058200836199994,-97.2744979858,US,KS
medium_airport,Coastal Carolina Regional Airport,18.0,New Bern,EWN,35.0730018616,-77.04290008539999,US,NC
large_airport,Newark Liberty International Airport,18.0,Newark,EWR,40.692501068115234,-74.168701171875,US,NJ
medium_airport,Key West International Airport,3.0,Key West,EYW,24.556100845336914,-81.75959777832031,US,FL
small_airport,Wilbarger County Airport,1265.0,Vernon,WIB,34.2257003784,-99.2837982178,US,TX
small_airport,French Valley Airport,1350.0,Murrieta/Temecula,RBK,33.5741996765,-117.127998352,US,CA
medium_airport,Felker Army Air Field,12.0,Fort Eustis,FAF,37.132499694799996,-76.60880279540001,US,VA
small_airport,Farmington Regional Airport,946.0,Farmington,FAM,37.76110077,-90.4285965,US,MO
medium_airport,Hector International Airport,902.0,Fargo,FAR,46.92070007324219,-96.81580352783203,US,ND
medium_airport,Fresno Yosemite International Airport,336.0,Fresno,FAT,36.77619934082031,-119.71800231933594,US,CA
medium_airport,Fayetteville Regional Grannis Field,189.0,Fayetteville,FAY,34.9911994934082,-78.88030242919922,US,NC
medium_airport,Simmons Army Air Field,244.0,Fort Bragg,FBG,35.13180161,-78.93669891,US,NC
small_airport,Faribault Municipal Airport-Liz Wall Strohfus Field,1060.0,Faribault,FBL,44.32844,-93.312534,US,MN
small_airport,Fort Bridger Airport,7034.0,Fort Bridger,FBR,41.3918991089,-110.406997681,US,WY
small_airport,Fairbury Municipal Airport,1479.0,Fairbury,FBY,40.182998657199995,-97.16929626459999,US,NE
small_airport,Fresno Chandler Executive Airport,279.0,Fresno,FCH,36.73239899,-119.8199997,US,CA
small_airport,Flying Cloud Airport,906.0,Minneapolis,FCM,44.8272018433,-93.45709991460001,US,MN
medium_airport,Butts AAF (Fort Carson) Air Field,5838.0,Fort Carson,FCS,38.67839813,-104.7570038,US,CO
small_airport,Forrest City Municipal Airport,249.0,Forrest City,FCY,34.942001342800005,-90.7750015259,US,AR
small_airport,Frederick Municipal Airport,303.0,Frederick,FDK,39.417598724399994,-77.3742980957,US,MD
small_airport,Frederick Regional Airport,1258.0,Frederick,FDR,34.35200119,-98.98390198,US,OK
medium_airport,Findlay Airport,813.0,Findlay,FDY,41.013500213600004,-83.66870117190001,US,OH
small_airport,Albertus Airport,859.0,Freeport,FEP,42.2462005615,-89.58200073239999,US,IL
small_airport,Fremont Municipal Airport,1204.0,Fremont,FET,41.44910049,-96.52020264,US,NE
small_airport,First Flight Airport,13.0,Kill Devil Hills,FFA,36.0181999207,-75.67130279540001,US,NC
small_airport,Fairfield Municipal Airport,799.0,Fairfield,FFL,41.0532989502,-91.9788970947,US,IA
small_airport,Fergus Falls Municipal Airport - Einar Mickelson Field,1183.0,Fergus Falls,FFM,46.28440094,-96.15670013,US,MN
large_airport,Wright-Patterson Air Force Base,823.0,Dayton,FFO,39.8260993958,-84.0483016968,US,OH
small_airport,Capital City Airport,806.0,Frankfort,FFT,38.18249893,-84.90470123,US,KY
small_airport,Falcon Field,1394.0,Mesa,MSC,33.4608001709,-111.727996826,US,AZ
small_airport,Friday Harbor Airport,113.0,Friday Harbor,FRD,48.5219993591,-123.024002075,US,WA
medium_airport,Sierra Vista Municipal Libby Army Air Field,4719.0,Fort Huachuca Sierra Vista,FHU,31.588499069213867,-110.34400177001953,US,AZ
medium_airport,Venango Regional Airport,1540.0,Franklin,FKL,41.3778991699,-79.8603973389,US,PA
small_airport,Franklin Municipal-John Beverly Rose Airport,41.0,Franklin,FKN,36.6981010437,-76.9038009644,US,VA
small_airport,Fond du Lac County Airport,808.0,Fond du Lac,FLD,43.7711982727,-88.48840332030001,US,WI
medium_airport,Flagstaff Pulliam Airport,7014.0,Flagstaff,FLG,35.13850021,-111.6709976,US,AZ
large_airport,Fort Lauderdale Hollywood International Airport,9.0,Fort Lauderdale,FLL,26.072599,-80.152702,US,FL
medium_airport,Florence Regional Airport,146.0,Florence,FLO,34.18539810180664,-79.7238998413086,US,SC
small_airport,Marion County Regional Airport,719.0,Flippin,FLP,36.29090118,-92.59030151,US,AR
closed,Flushing Airport,0.0,Queens,FLU,40.77870178222656,-73.83260345458984,US,NY
small_airport,Sherman Army Air Field,772.0,Fort Leavenworth,FLV,39.3683013916,-94.9147033691,US,KS
small_airport,Fallon Municipal Airport,3963.0,Fallon,FLX,39.4990997314,-118.749000549,US,NV
medium_airport,Tipton Airport,150.0,Fort Meade(Odenton),FME,39.08539962769999,-76.7593994141,US,MD
small_airport,Cape Cod Coast Guard Air Station,131.0,Falmouth,FMH,41.6584014893,-70.5214004517,US,MA
medium_airport,Four Corners Regional Airport,5506.0,Farmington,FMN,36.741199493399996,-108.230003357,US,NM
medium_airport,Page Field,17.0,Fort Myers,FMY,26.58659935,-81.86329650879999,US,FL
small_airport,Northern Colorado Regional Airport,5016.0,Fort Collins/Loveland,FNL,40.451804,-105.011,US,CO
medium_airport,Bishop International Airport,782.0,Flint,FNT,42.96540069580078,-83.74359893798828,US,MI
medium_airport,Fort Dodge Regional Airport,1156.0,Fort Dodge,FOD,42.55149841,-94.19259644,US,IA
medium_airport,Topeka Regional Airport - Forbes Field,1078.0,Topeka,FOE,38.950901031499995,-95.66359710690001,US,KS
small_airport,Francis S Gabreski Airport,67.0,Westhampton Beach,FOK,40.8437004089,-72.6317977905,US,NY
small_airport,Fillmore Municipal Airport,4985.0,Fillmore,FIL,38.95830154,-112.362999,US,UT
medium_airport,St Lucie County International Airport,24.0,Fort Pierce,FPR,27.49510002,-80.36830139,US,FL
medium_airport,Republic Airport,82.0,Farmingdale,FRG,40.7288017273,-73.4133987427,US,NY
small_airport,French Lick Municipal Airport,792.0,French Lick,FRH,38.5061988831,-86.63690185550001,US,IN
medium_airport,Marshall Army Air Field,1065.0,Fort Riley(Junction City),FRI,39.05530167,-96.76450348,US,KS
small_airport,Fairmont Municipal Airport,1162.0,Fairmont,FRM,43.643901825,-94.4156036377,US,MN
small_airport,Front Royal Warren County Airport,709.0,Front Royal,FRR,38.9174995422,-78.25350189210002,US,VA
medium_airport,Joe Foss Field Airport,1429.0,Sioux Falls,FSD,43.582000732400004,-96.741897583,US,SD
medium_airport,Henry Post Army Air Field (Fort Sill),1189.0,Fort Sill,FSI,34.64979935,-98.40219879,US,OK
small_airport,Fort Scott Municipal Airport,918.0,Fort Scott,FSK,37.7984008789,-94.7694015503,US,KS
large_airport,Fort Smith Regional Airport,469.0,Fort Smith,FSM,35.33660125732422,-94.36740112304688,US,AR
medium_airport,Fort Stockton Pecos County Airport,3011.0,Fort Stockton,FST,30.9157009125,-102.916000366,US,TX
small_airport,Fort Sumner Municipal Airport,4165.0,Fort Sumner,FSU,34.4833984375,-104.217002869,US,NM
small_airport,Fort Madison Municipal Airport,724.0,Fort Madison,FMS,40.659301757799994,-91.3267974854,US,IA
medium_airport,Godman Army Air Field,756.0,Fort Knox,FTK,37.907100677500004,-85.9720993042,US,KY
large_airport,Fort Worth Meacham International Airport,710.0,Fort Worth,FTW,32.819801,-97.362396,US,TX
medium_airport,Fulton County Airport Brown Field,841.0,Atlanta,FTY,33.7790985107,-84.5214004517,US,GA
small_airport,Fullerton Municipal Airport,96.0,Fullerton,FUL,33.8720016479,-117.980003357,US,CA
small_airport,Northern Aroostook Regional Airport,988.0,Frenchville,WFK,47.2854995728,-68.31279754639999,US,ME
large_airport,Fort Wayne International Airport,814.0,Fort Wayne,FWA,40.97850037,-85.19509888,US,IN
medium_airport,Fort Lauderdale Executive Airport,13.0,Fort Lauderdale,FXE,26.1972999573,-80.1707000732,US,FL
small_airport,Forest City Municipal Airport,1229.0,Forest City,FXY,43.23469925,-93.62409973,US,IA
small_airport,Fayetteville Municipal Airport,984.0,Fayetteville,FYM,35.059700012200004,-86.5640029907,US,TN
medium_airport,Drake Field,1251.0,Fayetteville,FYV,36.00510025024414,-94.17009735107422,US,AR
small_airport,Northeast Alabama Regional Airport,569.0,Gadsden,GAD,33.972599,-86.088996,US,AL
small_airport,Gage Airport,2223.0,Gage,GAG,36.295501709,-99.7763977051,US,OK
small_airport,Montgomery County Airpark,539.0,Gaithersburg,GAI,39.168300628699996,-77.1660003662,US,MD
small_airport,Great Bend Municipal Airport,1887.0,Great Bend,GBD,38.3442993164,-98.8591995239,US,KS
small_airport,Galesburg Municipal Airport,764.0,Galesburg,GBG,40.937999725299996,-90.431098938,US,IL
small_airport,Walter J. Koladza Airport,739.0,Great Barrington,GBR,42.18420029,-73.40319824,US,MA
medium_airport,Gillette Campbell County Airport,4365.0,Gillette,GCC,44.348899841299996,-105.539001465,US,WY
small_airport,Grant Co Regional/Ogilvie Field,3703.0,John Day,JDA,44.40420151,-118.9629974,US,OR
medium_airport,Garden City Regional Airport,2891.0,Garden City,GCK,37.9275016785,-100.723999023,US,KS
medium_airport,Grand Canyon National Park Airport,6609.0,Grand Canyon,GCN,35.95240020751953,-112.14700317382812,US,AZ
small_airport,Greeneville-Greene County Municipal Airport,1608.0,Greeneville,GCY,36.19300079,-82.81510162,US,TN
small_airport,Gardner Municipal Airport,955.0,Gardner,GDM,42.5499992371,-72.0160980225,US,MA
medium_airport,Dawson Community Airport,2458.0,Glendive,GDV,47.13869858,-104.8069992,US,MT
small_airport,Gladwin Zettel Memorial Airport,776.0,Gladwin,GDW,43.9706001282,-84.47499847410002,US,MI
small_airport,Sussex County Airport,53.0,Georgetown,GED,38.68920135,-75.35890198,US,DE
large_airport,Spokane International Airport,2376.0,Spokane,GEG,47.61989974975586,-117.53399658203125,US,WA
small_airport,South Big Horn County Airport,3939.0,Greybull,GEY,44.51679993,-108.0830002,US,WY
heliport,Malmstrom Air Force Base,3472.0,Great Falls,GFA,47.504699707,-111.18699646,US,MT
medium_airport,Grand Forks International Airport,845.0,Grand Forks,GFK,47.949299,-97.176102,US,ND
medium_airport,Floyd Bennett Memorial Airport,328.0,Glens Falls,GFL,43.3412017822,-73.6102981567,US,NY
small_airport,Georgetown County Airport,39.0,Georgetown,GGE,33.3116989136,-79.3196029663,US,SC
medium_airport,East Texas Regional Airport,365.0,Longview,GGG,32.38399887084961,-94.71150207519531,US,TX
medium_airport,Wokal Field Glasgow International Airport,2296.0,Glasgow,GGW,48.212502,-106.614998,US,MT
small_airport,Centerville Municipal Airport,768.0,Centerville,GHM,35.8373985291,-87.44539642330001,US,TN
small_airport,Winter Haven Regional Airport - Gilbert Field,145.0,Winter Haven,GIF,28.062901,-81.753304,US,FL
medium_airport,Grand Junction Regional Airport,4858.0,Grand Junction,GJT,39.1223983765,-108.527000427,US,CO
small_airport,Port Meadville Airport,1399.0,Meadville,MEJ,41.62649918,-80.21469879,US,PA
small_airport,Gatlinburg-Pigeon Forge Airport,1014.0,Sevierville,GKT,35.85779953,-83.52870178219999,US,TN
medium_airport,Renner Field-Goodland Municipal Airport,3656.0,Goodland,GLD,39.37060165,-101.6989975,US,KS
small_airport,Gainesville Municipal Airport,845.0,Gainesville,GLE,33.651401519800004,-97.1969985962,US,TX
medium_airport,Mid Delta Regional Airport,131.0,Greenville,GLH,33.4828987121582,-90.98560333251953,US,MS
small_airport,Gaylord Regional Airport,1328.0,Gaylord,GLR,45.013500213600004,-84.7035980225,US,MI
medium_airport,Scholes International At Galveston Airport,6.0,Galveston,GLS,29.265300750732422,-94.86039733886719,US,TX
small_airport,Glasgow Municipal Airport,716.0,Glasgow,GLW,37.03179932,-85.9536972,US,KY
medium_airport,Greenville Downtown Airport,1048.0,Greenville,GMU,34.847900390599996,-82.34999847410002,US,SC
small_airport,Gooding Municipal Airport,3732.0,Gooding,GNG,42.91719818,-114.7649994,US,ID
small_airport,Grants-Milan Municipal Airport,6537.0,Grants,GNT,35.167301178,-107.902000427,US,NM
medium_airport,Gainesville Regional Airport,152.0,Gainesville,GNV,29.6900997162,-82.2717971802,US,FL
small_airport,Guthrie-Edmond Regional Airport,1069.0,Guthrie,GOK,35.84980011,-97.41560364,US,OK
medium_airport,Groton New London Airport,9.0,Groton (New London),GON,41.330101013183594,-72.04509735107422,US,CT
medium_airport,Glacier Park International Airport,2977.0,Kalispell,FCA,48.31050109863281,-114.25599670410156,US,MT
large_airport,Gulfport Biloxi International Airport,28.0,Gulfport,GPT,30.40730094909668,-89.07009887695312,US,MS
small_airport,Grand Rapids Itasca Co-Gordon Newstrom field,1355.0,Grand Rapids,GPZ,47.21110153,-93.50980377,US,MN
small_airport,Galion Municipal Airport,1224.0,Galion,GQQ,40.7533988953,-82.7238006592,US,OH
large_airport,Austin Straubel International Airport,695.0,Green Bay,GRB,44.48509979248047,-88.12960052490234,US,WI
small_airport,Greenwood County Airport,631.0,Greenwood,GRD,34.2486991882,-82.15910339359999,US,SC
small_airport,Greenville Airport,541.0,Greenville,GRE,38.8362007141,-89.37840271,US,IL
medium_airport,Gray Army Air Field,300.0,Fort Lewis/Tacoma,GRF,47.07920074,-122.5810013,US,WA
medium_airport,Central Nebraska Regional Airport,1847.0,Grand Island,GRI,40.967498779296875,-98.30960083007812,US,NE
medium_airport,Robert Gray  Army Air Field Airport,1015.0,Fort Hood/Killeen,GRK,31.067199707,-97.82890319820001,US,TX
small_airport,Gordon Municipal Airport,3562.0,Gordon,GRN,42.8059997559,-102.175003052,US,NE
medium_airport,Gerald R. Ford International Airport,794.0,Grand Rapids,GRR,42.88079834,-85.52279663,US,MI
large_airport,Seymour Johnson Air Force Base,109.0,Goldsboro,GSB,35.33940125,-77.96060181,US,NC
small_airport,Goshen Municipal Airport,827.0,Goshen,GSH,41.526401519800004,-85.79290008539999,US,IN
large_airport,Piedmont Triad International Airport,925.0,Greensboro,GSO,36.097801208496094,-79.93730163574219,US,NC
large_airport,Greenville Spartanburg International Airport,964.0,Greenville,GSP,34.8956985474,-82.2189025879,US,SC
closed,Greater Southwest International Airport-Amon Carter Field,568.0,Fort Worth,GSW,32.8308104547,-97.04918861390001,US,TX
medium_airport,Great Falls International Airport,3680.0,Great Falls,GTF,47.48199844,-111.3710022,US,MT
small_airport,Grantsburg Municipal Airport,927.0,Grantsburg,GTG,45.7980995178,-92.6643981934,US,WI
medium_airport,Golden Triangle Regional Airport,264.0,Columbus/W Point/Starkville,GTR,33.450298309299995,-88.5914001465,US,MS
small_airport,Gunnison Crested Butte Regional Airport,7680.0,Gunnison,GUC,38.53390121,-106.9329987,US,CO
medium_airport,Gallup Municipal Airport,6472.0,Gallup,GUP,35.511100769,-108.789001465,US,NM
large_airport,Grissom Air Reserve Base,812.0,Peru,GUS,40.648101806599996,-86.1520996094,US,IN
medium_airport,Guymon Municipal Airport,3123.0,Guymon,GUY,36.6851005554,-101.508003235,US,OK
small_airport,Lee Gilmer Memorial Airport,1276.0,Gainesville,GVL,34.27259827,-83.8302002,US,GA
small_airport,Majors Airport,535.0,Greenville,GVT,33.0677986145,-96.0652999878,US,TX
closed,Richards-Gebaur Air Force Base,1093.0,Belton,GVW,38.844200134277344,-94.55999755859375,US,MO
medium_airport,Greenwood–Leflore Airport,162.0,Greenwood,GWO,33.4943008423,-90.0847015381,US,MS
small_airport,Glenwood Springs Municipal Airport,5916.0,Glenwood Springs,GWS,39.5083007812,-107.310997009,US,CO
small_airport,Grayling Airport,99.0,Grayling,KGX,62.895187,-160.066289,US,AK
small_airport,Greeley–Weld County Airport,4697.0,Greeley,GXY,40.4374008179,-104.633003235,US,CO
small_airport,Donaldson Field Airport,955.0,Greenville,GDC,34.758301,-82.376404,US,SC
small_airport,North Texas Regional Airport/Perrin Field,749.0,Sherman/Denison,PNX,33.714099884,-96.6736984253,US,TX
small_airport,Phoenix Goodyear Airport,968.0,Goodyear,GYR,33.4225006104,-112.375999451,US,AZ
medium_airport,Gary Chicago International Airport,591.0,Gary,GYY,41.61629867553711,-87.41280364990234,US,IN
small_airport,Glacier Creek Airport,2380.0,Glacier Creek,KGZ,61.4551010132,-142.380996704,US,AK
small_airport,Marion County Rankin Fite Airport,436.0,Hamilton,HAB,34.11759949,-87.99819946,US,AL
